source_node,destination_node,weight 
431,84,1.35181
431,106,1.41932
431,117,1.42462
431,120,1.02318
431,130,1.35622
431,138,1.66865
431,156,1.44774
431,171,1.41318
431,174,1.41068
431,218,1.42134
431,238,1.37613
431,249,1.3818
431,283,1.2255
431,288,1.44474
431,307,1.46919
431,325,1.5162
431,336,1.42974
431,381,1.40271
431,385,1.50656
431,403,1.52001
431,427,1.54197
431,435,1.48907
431,437,1.50186
431,438,1.52286
431,466,1.50733
431,467,1.52641
431,468,1.49934
431,469,1.55224
431,471,1.54714
431,472,1.52682
431,481,1.20078
431,483,1.53423
431,488,1.53248
431,489,1.51852
431,497,1.39535
432,36,1.42657
432,61,1.39127
432,68,0.96239
432,91,1.36554
432,96,1.37075
432,124,1.47172
432,192,1.4265
432,216,1.4347
432,221,1.42375
432,224,1.44573
432,259,1.51364
432,270,1.48312
432,275,1.06269
432,282,1.1723
432,292,1.28719
432,296,1.4915
432,309,1.55952
432,316,1.31375
432,324,1.54942
432,325,1.07674
432,335,1.52889
432,339,1.5152
432,354,1.19214
432,386,1.55497
432,394,1.55732
432,401,1.52955
432,410,1.55923
432,423,1.53354
432,425,1.52624
432,436,1.49742
432,438,1.56026
432,458,1.5394
432,474,1.57095
432,478,1.57446
432,480,1.44401
432,490,1.57428
432,494,1.60886
432,497,1.58074
433,7,1.32126
433,57,1.28909
433,79,1.30042
433,99,1.2883
433,102,1.29641
433,129,1.26443
433,130,1.30928
433,140,1.3808
433,167,1.36165
433,171,1.36623
433,178,1.35029
433,208,1.35558
433,209,1.37273
433,210,1.44906
433,223,1.44749
433,246,1.35049
433,252,1.42884
433,288,1.56758
433,305,1.63776
433,308,1.39325
433,324,1.46508
433,342,1.38075
433,377,1.46368
433,389,1.56448
433,398,1.47998
433,400,1.41092
433,407,1.4139
433,416,1.45878
433,423,1.4492
433,446,1.47136
433,450,1.52573
433,460,1.5071
433,475,1.77855
433,480,1.51123
433,488,1.48553
433,493,1.4751
433,496,1.49923
433,498,1.80086
434,25,1.3808
434,41,1.44347
434,49,1.32941
434,57,1.32928
434,125,1.44716
434,134,1.40762
434,138,1.36747
434,175,1.40181
434,192,1.38235
434,228,1.46544
434,239,1.37536
434,254,1.45945
434,255,1.46481
434,291,1.46293
434,296,1.44734
434,315,1.43976
434,320,1.49864
434,322,1.24703
434,329,1.11645
434,337,1.49309
434,341,1.47555
434,342,1.42094
434,367,1.36702
434,369,1.38177
434,380,1.46944
434,407,1.61046
434,409,1.50351
434,418,1.49959
434,450,1.56591
434,466,1.50057
434,467,1.49615
434,475,1.53761
434,476,1.52596
434,491,1.53049
434,495,1.39891
434,496,1.3423
434,498,1.54105
434,500,1.54502
435,3,1.365
435,6,1.3222
435,38,1.32684
435,63,1.32085
435,74,1.32372
435,92,1.32011
435,139,1.37294
435,150,1.35763
435,151,1.39366
435,188,1.56581
435,204,1.33719
435,218,1.37635
435,245,1.3594
435,290,1.41903
435,294,1.3913
435,300,1.69721
435,318,1.44384
435,320,1.4604
435,328,1.38247
435,329,1.44409
435,330,1.42798
435,332,1.45944
435,342,1.3827
435,347,1.57926
435,358,1.42951
435,359,1.41728
435,360,1.41763
435,365,1.41144
435,410,1.59755
435,431,1.48907
435,445,1.56999
435,447,1.48092
435,455,1.44944
435,457,1.46316
435,458,1.65658
435,473,1.58601
435,474,1.48855
435,488,1.48748
435,499,1.48437
436,15,1.28311
436,41,1.37619
436,78,1.30734
436,103,1.36937
436,110,1.37953
436,124,1.36028
436,130,1.76342
436,148,1.28019
436,191,1.33604
436,219,1.33809
436,240,1.34256
436,267,1.41905
436,279,1.39753
436,290,1.38998
436,312,1.3413
436,333,1.62454
436,337,1.4258
436,350,1.42457
436,352,1.51217
436,355,1.40223
436,370,1.45642
436,383,1.3845
436,384,1.38911
436,387,1.7951
436,390,1.45309
436,394,1.44588
436,417,1.42855
436,420,1.36854
436,422,1.48018
436,432,1.49742
436,449,1.4913
436,454,1.47727
436,455,1.79987
436,471,1.4731
436,485,1.4431
436,487,1.45028
436,489,1.44448
436,491,1.46321
436,493,1.448
437,12,1.31382
437,32,1.46345
437,47,1.30914
437,75,1.2886
437,90,1.30224
437,110,1.39476
437,112,1.36871
437,126,1.37422
437,149,1.40555
437,174,1.35186
437,223,1.43563
437,242,1.33438
437,243,1.32608
437,253,1.42317
437,264,1.39946
437,297,1.43981
437,298,1.41043
437,311,1.34848
437,315,1.3877
437,317,1.41457
437,323,1.43285
437,330,1.41417
437,339,1.41899
437,340,1.43946
437,342,1.94461
437,352,1.4194
437,381,1.64032
437,391,1.415
437,392,1.46742
437,408,1.46171
437,420,1.90876
437,424,1.45002
437,431,1.50186
437,439,1.47635
437,440,1.46626
437,447,1.4671
437,450,1.51386
437,453,1.45884
437,486,1.46832
438,91,1.31694
438,93,1.40332
438,109,1.77465
438,122,1.1799
438,132,1.33622
438,140,1.23085
438,146,1.34285
438,153,1.41553
438,171,1.40198
438,184,1.41101
438,196,1.37
438,219,1.40093
438,220,1.36954
438,273,1.46239
438,279,1.46038
438,287,1.46202
438,317,1.46218
438,342,1.4165
438,360,1.45143
438,367,1.36946
438,379,1.21304
438,391,1.47128
438,399,1.43012
438,400,1.44667
438,407,1.61289
438,417,1.49139
438,423,1.48495
438,431,1.52286
438,432,1.56026
438,458,1.4908
438,465,1.49487
438,470,1.49843
438,471,1.53594
438,478,1.52586
438,479,1.52103
438,485,1.50594
438,486,1.51593
438,492,1.49794
438,495,1.40134
439,21,1.39553
439,22,1.364
439,34,1.34865
439,36,1.33735
439,55,1.37886
439,126,1.43414
439,140,1.42885
439,161,1.42713
439,176,1.39736
439,199,1.41269
439,212,1.41076
439,219,1.41324
439,225,1.41363
439,238,1.37724
439,265,1.46413
439,268,1.461
439,293,1.46135
439,328,1.42858
439,340,1.49938
439,355,1.47738
439,372,1.41964
439,399,1.53478
439,411,1.51606
439,419,1.50421
439,421,1.47958
439,422,1.18119
439,428,1.48116
439,437,1.47635
439,444,1.33589
439,451,1.47451
439,464,1.50331
439,474,1.3855
439,477,1.44974
439,480,1.55928
439,486,1.46979
439,488,1.53358
439,491,1.53836
439,492,1.51024
439,494,1.57256
440,11,1.38473
440,35,1.36213
440,43,1.40322
440,70,1.37439
440,103,1.43443
440,135,1.41555
440,142,1.41159
440,184,1.41322
440,185,1.37896
440,196,1.37221
440,211,1.03663
440,235,1.47489
440,262,1.36703
440,264,1.44929
440,280,1.46873
440,294,1.42731
440,305,1.43768
440,323,1.48267
440,328,1.41848
440,336,1.42075
440,349,1.55572
440,357,1.32649
440,375,1.46017
440,381,1.45588
440,391,1.46482
440,392,1.48896
440,393,1.52734
440,417,1.38358
440,421,1.46949
440,428,1.47107
440,437,1.46626
440,444,1.53102
440,461,1.53624
440,467,1.49392
440,475,1.53538
440,487,1.51533
440,492,1.54581
440,495,1.56406
440,497,1.53435
441,18,1.32237
441,26,1.33244
441,40,1.29442
441,48,1.79251
441,100,1.37138
441,104,1.40789
441,128,1.34864
441,161,1.37533
441,183,1.34373
441,187,1.38398
441,198,1.45322
441,201,1.35352
441,236,1.40844
441,243,1.3342
441,248,1.43515
441,255,1.42087
441,263,1.34447
441,266,1.42445
441,315,1.39582
441,320,1.4547
441,329,1.43585
441,330,1.42229
441,335,1.44079
441,365,1.40574
441,367,1.68641
441,372,1.41744
441,373,1.41308
441,375,1.41847
441,379,1.53
441,391,1.78824
441,399,1.39063
441,421,1.42778
441,426,1.61036
441,443,1.47322
441,454,1.50062
441,468,1.44864
441,479,1.48154
441,493,1.47135
441,498,1.49711
442,7,1.42865
442,21,1.39277
442,85,1.43836
442,97,1.09167
442,125,1.45226
442,130,1.35456
442,154,1.2663
442,160,1.42582
442,170,1.39648
442,171,1.41152
442,174,1.40902
442,184,1.42055
442,197,1.37938
442,200,1.37973
442,214,1.38634
442,231,1.37505
442,234,1.38853
442,255,1.46991
442,256,1.47388
442,270,1.44407
442,283,1.44164
442,284,1.43835
442,301,1.4309
442,306,1.35752
442,332,1.50277
442,339,1.47614
442,341,1.46795
442,363,1.46519
442,372,1.46648
442,405,1.5226
442,417,1.49832
442,426,1.55218
442,445,1.5197
442,450,1.57101
442,464,1.50055
442,481,1.57538
442,482,1.48735
442,492,1.66054
442,496,1.54452
443,18,1.36291
443,39,1.35707
443,78,1.37124
443,107,1.33073
443,118,1.43304
443,132,1.33728
443,143,1.64889
443,177,1.4122
443,198,1.26588
443,210,1.48586
443,212,1.39951
443,232,1.36103
443,243,1.37475
443,244,1.18336
443,268,1.25458
443,273,1.46345
443,285,1.25933
443,295,1.44937
443,308,1.5568
443,311,1.49749
443,318,1.47869
443,339,1.46766
443,365,1.44629
443,374,1.62502
443,383,1.4484
443,384,1.45301
443,388,1.43737
443,391,1.46367
443,403,1.45739
443,404,1.50089
443,412,1.4916
443,441,1.47322
443,463,1.54421
443,469,1.54209
443,477,1.53446
443,481,1.56689
443,487,1.51418
443,489,1.50838
443,492,1.49899
444,40,1.35106
444,49,1.34211
444,52,1.51738
444,77,1.34923
444,94,1.49515
444,97,1.48468
444,163,1.43375
444,165,1.24205
444,179,1.3944
444,190,1.40002
444,192,1.39505
444,194,1.42693
444,214,1.39395
444,235,1.41033
444,262,1.38197
444,272,1.45133
444,288,1.45069
444,301,1.4385
444,323,1.49761
444,326,1.42856
444,331,1.51433
444,333,1.49168
444,335,1.49744
444,336,1.43569
444,344,1.42143
444,368,1.36955
444,385,1.51251
444,399,1.5329
444,420,1.44853
444,429,1.48043
444,439,1.33589
444,440,1.53102
444,451,1.47263
444,459,1.56935
444,461,1.55118
444,462,1.50924
444,474,1.38361
444,477,1.44786
444,486,1.4679
445,20,1.33625
445,48,1.34635
445,49,1.44123
445,76,1.32053
445,86,1.31774
445,90,1.40735
445,97,1.46602
445,112,1.41482
445,123,1.33839
445,166,1.37616
445,179,1.37574
445,188,1.3052
445,191,1.42912
445,223,1.48173
445,239,1.36941
445,249,1.585
445,290,1.45132
445,298,1.45653
445,344,1.40277
445,348,1.47352
445,357,1.45511
445,365,1.44373
445,369,1.45978
445,375,1.45645
445,383,1.44584
445,414,1.49117
445,423,1.5056
445,428,1.46735
445,435,1.56999
445,442,1.5197
445,446,1.5056
445,449,1.55264
445,455,1.48173
445,466,1.49462
445,467,1.4902
445,473,1.3254
445,474,1.52084
445,481,1.56433
445,485,1.50443
445,492,1.49643
446,9,1.3645
446,60,1.45908
446,68,1.43998
446,78,1.36563
446,106,1.22418
446,114,1.34759
446,122,1.43779
446,126,1.41728
446,140,1.41199
446,159,1.41413
446,161,1.41027
446,176,1.3805
446,177,1.33392
446,180,1.27916
446,203,1.4017
446,205,1.40471
446,211,1.5074
446,232,1.65813
446,248,1.47009
446,255,1.45581
446,266,1.22241
446,270,1.42997
446,338,1.34868
446,348,1.51338
446,358,1.45875
446,382,1.51479
446,385,1.49081
446,393,1.41639
446,396,1.44352
446,429,1.45873
446,433,1.47136
446,445,1.5056
446,465,1.75141
446,472,1.51107
446,477,1.52885
446,484,1.59132
446,485,1.50139
446,487,1.50857
446,492,1.49338
446,493,1.50629
447,29,1.36201
447,30,1.38068
447,37,1.36077
447,68,1.44759
447,75,1.6858
447,82,1.35266
447,96,1.32521
447,111,1.46493
447,113,1.43937
447,143,1.34041
447,158,1.64629
447,193,1.39998
447,222,1.49965
447,230,1.38587
447,237,1.40181
447,241,1.14054
447,244,1.496
447,255,1.28421
447,299,1.45487
447,302,1.42815
447,303,1.4311
447,326,1.41447
447,361,1.48162
447,368,1.4487
447,384,1.45501
447,395,1.48814
447,413,1.49789
447,419,1.49496
447,429,1.46634
447,435,1.48092
447,437,1.4671
447,450,1.36936
447,451,1.51229
447,463,1.39552
447,465,1.49793
447,467,1.49476
447,470,1.50149
447,482,1.57488
447,488,1.5475
447,491,1.52911
448,25,1.38162
448,71,1.34341
448,73,1.24132
448,89,1.43069
448,90,1.35104
448,91,1.62739
448,101,1.41744
448,104,1.34465
448,120,1.32551
448,139,1.40792
448,144,1.34182
448,158,1.32527
448,190,1.38405
448,199,1.50902
448,213,1.39363
448,220,1.37072
448,222,1.39019
448,270,1.43571
448,283,1.52783
448,298,1.45923
448,302,1.42628
448,313,1.44111
448,320,1.49538
448,326,1.4126
448,333,1.47572
448,380,1.44796
448,388,1.4375
448,394,1.50991
448,395,1.48627
448,412,1.49173
448,427,1.53196
448,454,1.45667
448,457,1.49814
448,461,1.53521
448,473,1.54413
448,476,1.5227
448,478,1.52705
448,481,1.50311
448,494,1.56144
448,496,1.53616
449,8,1.40595
449,20,1.38024
449,24,1.23865
449,28,1.40743
449,31,1.41171
449,84,1.38309
449,121,1.36272
449,127,0.874033
449,134,1.44567
449,144,1.62507
449,148,1.52487
449,168,1.4403
449,180,1.42386
449,231,1.40799
449,254,1.49749
449,284,1.47129
449,317,1.50466
449,326,1.38035
449,329,1.52037
449,341,1.51359
449,345,1.52477
449,365,1.31893
449,386,1.54886
449,387,1.50522
449,394,1.55121
449,399,1.4726
449,402,1.55535
449,405,1.55554
449,413,1.18477
449,436,1.4913
449,445,1.55264
449,453,1.54894
449,459,1.59469
449,460,1.58532
449,465,1.53736
449,471,1.57843
449,472,1.55811
449,476,1.18031
449,478,1.24701
449,492,1.54042
450,9,1.41886
450,14,1.41668
450,20,1.38756
450,45,1.40364
450,49,1.37477
450,69,1.40409
450,87,1.46307
450,116,1.24865
450,118,1.06396
450,148,1.39284
450,150,1.44123
450,162,1.6322
450,172,1.47664
450,174,1.44929
450,175,1.44718
450,222,1.33034
450,249,1.42041
450,255,1.1149
450,275,1.49504
450,297,1.5004
450,306,1.48043
450,308,1.47881
450,312,1.45395
450,316,1.49555
450,372,1.50674
450,374,1.49785
450,378,1.56106
450,433,1.52573
450,434,1.56591
450,437,1.51386
450,442,1.57101
450,447,1.36936
450,457,1.54676
450,458,1.54061
450,463,1.22621
450,464,1.5248
450,478,1.57567
450,479,1.57084
450,487,1.56293
450,488,1.37819
450,495,1.61166
451,15,1.34352
451,17,1.36187
451,47,1.35432
451,64,1.48746
451,88,1.32667
451,137,1.40906
451,165,1.38067
451,167,1.39497
451,180,1.37894
451,189,1.47797
451,195,1.38088
451,206,1.40205
451,222,1.38657
451,228,1.45857
451,235,1.39076
451,240,1.50253
451,255,1.45794
451,273,1.45185
451,274,1.45113
451,275,1.44281
451,277,1.37038
451,294,1.42267
451,338,1.3508
451,351,1.66233
451,357,1.45419
451,407,1.44721
451,418,1.49272
451,422,1.31793
451,424,1.49521
451,425,1.47521
451,439,1.47451
451,444,1.47263
451,447,1.51229
451,458,1.48837
451,461,1.5316
451,462,1.48966
451,474,1.52223
451,486,1.60652
451,491,1.52362
451,495,1.55942
451,497,1.52971
452,7,1.34389
452,17,1.64823
452,29,1.34585
452,31,1.33543
452,33,1.33948
452,94,1.46489
452,96,1.63578
452,114,1.33904
452,128,1.37502
452,137,1.39838
452,143,1.32425
452,145,1.40503
452,177,1.45379
452,188,1.39126
452,191,1.38578
452,211,1.49885
452,214,1.36369
452,231,1.3524
452,244,1.47983
452,274,1.44045
452,276,1.41481
452,286,1.42466
452,340,1.38629
452,348,1.63324
452,371,1.44991
452,380,1.43367
452,384,1.43885
452,387,1.44963
452,388,1.42321
452,396,1.43496
452,404,1.48673
452,406,1.47053
452,464,1.47789
452,468,1.47503
452,470,1.48533
452,471,1.52283
452,476,1.50841
452,480,1.53387
452,484,1.71118
452,492,1.48483
452,494,1.54715
452,498,1.5235
453,6,1.35078
453,32,1.07152
453,35,1.49043
453,87,1.40805
453,103,1.42701
453,112,1.41112
453,136,1.34309
453,140,1.41134
453,144,1.33542
453,163,1.50979
453,176,1.37984
453,193,1.50676
453,200,1.36498
453,204,1.36578
453,214,1.37159
453,221,1.36994
453,225,1.39611
453,233,1.39209
453,252,1.45938
453,277,1.3676
453,293,1.44383
453,314,1.47762
453,330,1.45657
453,336,1.41333
453,344,1.39907
453,361,1.47335
453,370,1.48922
453,377,1.49422
453,382,1.51413
453,393,1.41573
453,396,1.44286
453,404,1.52322
453,425,1.75028
453,437,1.45884
453,449,1.54894
453,459,1.54699
453,462,1.48688
453,466,1.86518
453,476,1.51631
453,490,1.52047
453,496,1.52977
453,500,1.53536
454,4,1.06122
454,5,1.37945
454,50,1.39408
454,59,1.38054
454,114,1.48157
454,125,1.47118
454,129,1.61171
454,138,1.55874
454,169,1.43556
454,178,1.26946
454,180,1.40983
454,183,1.28705
454,229,1.49902
454,234,1.40744
454,236,1.47639
454,238,1.39339
454,245,1.42165
454,270,1.46298
454,292,1.46294
454,314,1.51129
454,317,1.49064
454,330,1.49023
454,344,1.36053
454,347,1.51797
454,348,1.50349
454,369,1.48975
454,371,1.49148
454,380,1.47523
454,392,1.11991
454,393,1.44939
454,401,1.5094
454,421,1.49573
454,422,1.57147
454,430,1.56268
454,436,1.47727
454,441,1.50062
454,448,1.45667
454,455,1.51169
454,456,1.57873
454,462,1.52055
454,466,1.52459
454,475,1.56162
455,6,1.32757
455,50,1.46945
455,67,1.43624
455,72,1.63084
455,133,1.42292
455,137,1.38307
455,144,1.31221
455,162,1.30079
455,170,1.35851
455,221,1.40254
455,238,1.33651
455,280,1.43809
455,282,1.41098
455,289,1.52328
455,306,1.4022
455,330,1.43335
455,346,1.46119
455,347,1.46109
455,352,1.31682
455,365,1.41681
455,369,1.43287
455,374,1.41962
455,380,1.41835
455,384,1.42353
455,392,1.45832
455,394,1.4803
455,395,1.45666
455,408,1.4809
455,411,1.47533
455,421,1.43885
455,435,1.44944
455,436,1.79987
455,445,1.48173
455,454,1.51169
455,464,1.46258
455,472,1.64012
455,479,1.49261
455,490,1.49726
455,491,1.49763
455,492,1.46951
455,497,1.50372
455,500,1.51215
456,4,1.40378
456,33,1.39119
456,46,1.31989
456,81,1.39591
456,91,1.35555
456,92,1.34452
456,93,1.44193
456,99,1.47086
456,128,1.27992
456,136,1.38691
456,142,1.44799
456,144,1.37924
456,164,1.45465
456,191,1.4375
456,226,1.4252
456,256,1.14323
456,268,1.4873
456,284,1.26142
456,298,1.34368
456,300,1.47494
456,310,1.47136
456,316,1.48435
456,327,1.44356
456,338,1.39184
456,342,1.4551
456,358,1.50191
456,359,1.48968
456,363,1.49426
456,365,1.48385
456,383,1.47048
456,397,1.5235
456,415,1.52586
456,454,1.57873
456,457,1.57244
456,461,1.57264
456,466,1.53474
456,476,1.56012
456,492,1.53655
456,496,1.57358
456,497,1.57075
456,498,1.57521
456,500,1.57918
457,54,1.06205
457,63,1.33993
457,79,1.32146
457,86,1.67315
457,94,1.18402
457,119,1.41277
457,141,1.33991
457,147,1.40756
457,181,1.40546
457,184,1.3963
457,191,1.38418
457,196,1.35529
457,202,1.38466
457,205,1.39456
457,224,1.71856
457,228,1.44629
457,231,1.3508
457,243,1.35898
457,275,1.43053
457,298,1.58476
457,300,1.42162
457,305,1.42076
457,310,1.71244
457,332,1.47852
457,334,1.46184
457,345,1.46758
457,359,1.43636
457,362,1.44337
457,365,1.43053
457,390,1.50122
457,414,1.47797
457,422,1.52831
457,435,1.46316
457,448,1.49814
457,450,1.54676
457,456,1.57244
457,462,1.47738
457,464,1.47629
457,471,1.52123
457,482,1.55712
457,485,1.49123
457,487,1.70017
458,23,1.4684
458,47,1.33588
458,70,1.35132
458,108,1.31603
458,117,1.39256
458,122,1.42148
458,153,1.39467
458,191,1.51571
458,196,1.34914
458,209,1.47699
458,216,1.36524
458,239,1.35005
458,250,1.42415
458,268,1.42783
458,277,1.35195
458,292,1.41362
458,297,1.42973
458,300,1.52319
458,301,1.40049
458,307,1.43712
458,312,1.5617
458,328,1.3954
458,346,1.46875
458,359,1.43021
458,369,1.44043
458,373,1.4317
458,401,1.46008
458,405,1.49219
458,414,1.47182
458,423,1.59219
458,432,1.5394
458,435,1.65658
458,438,1.4908
458,450,1.54061
458,451,1.48837
458,465,1.47401
458,473,1.41199
458,474,1.50148
458,479,1.50017
458,481,1.54497
458,485,1.48507
458,497,1.51128
459,13,1.30848
459,25,1.4169
459,34,1.37688
459,45,1.30202
459,55,1.4071
459,59,1.46555
459,93,1.44386
459,96,1.36269
459,117,1.45396
459,126,1.46238
459,129,1.34071
459,166,1.15706
459,178,1.42657
459,187,1.46401
459,201,1.43355
459,203,1.44679
459,205,1.44981
459,210,1.52535
459,212,1.49828
459,222,1.42954
459,228,1.50154
459,250,1.48555
459,279,1.50092
459,288,1.47408
459,303,1.46858
459,327,1.4455
459,341,1.36234
459,349,1.56484
459,357,1.33561
459,367,1.50164
459,368,1.48618
459,376,1.50059
459,401,1.21267
459,419,1.53245
459,425,1.51819
459,444,1.56935
459,449,1.59469
459,453,1.54699
459,460,1.58338
459,464,1.53154
459,484,1.57401
459,497,1.57268
460,20,1.36893
460,40,1.70056
460,42,1.36019
460,73,1.44237
460,77,1.53199
460,91,1.34812
460,101,1.44744
460,129,1.33135
460,134,1.40285
460,147,1.45345
460,185,1.40793
460,186,1.42861
460,192,1.43933
460,193,1.4281
460,203,1.44477
460,220,1.40072
460,236,1.47911
460,252,1.15771
460,254,1.48619
460,261,1.4342
460,272,1.3808
460,274,1.09351
460,282,1.47058
460,296,1.47408
460,299,1.483
460,315,1.46649
460,319,1.4563
460,348,1.50621
460,360,1.4826
460,405,1.54423
460,406,1.51481
460,407,1.48082
460,410,1.5418
460,411,1.53494
460,420,1.46256
460,433,1.5071
460,449,1.58532
460,459,1.58338
460,468,1.51931
460,471,1.37449
460,475,1.56434
460,477,1.56458
460,499,1.54935
461,16,1.4085
461,19,1.39584
461,31,1.39159
461,53,1.36163
461,65,1.61019
461,79,1.35854
461,112,1.43869
461,126,1.23553
461,135,1.30179
461,164,1.43841
461,184,1.38701
461,186,1.4198
461,204,1.39336
461,212,1.42082
461,214,1.39917
461,225,1.59212
461,250,1.46738
461,264,1.46944
461,269,1.47637
461,280,1.38873
461,293,1.47141
461,309,1.2762
461,325,1.52737
461,331,1.25643
461,342,1.43886
461,360,1.47379
461,364,1.48343
461,366,1.47631
461,368,1.46801
461,385,1.47894
461,393,1.44331
461,413,1.51721
461,417,1.51376
461,440,1.53624
461,444,1.55118
461,448,1.53521
461,451,1.5316
461,456,1.57264
461,469,1.56341
461,479,1.5434
461,486,1.5383
461,487,1.53549
461,490,1.54805
462,20,1.31818
462,106,1.38855
462,132,1.31665
462,159,1.39911
462,164,1.39646
462,168,1.37824
462,178,1.36646
462,188,1.3848
462,189,1.46083
462,197,1.68166
462,216,1.36653
462,218,1.39057
462,221,1.61416
462,239,1.35135
462,240,1.35882
462,241,1.47875
462,243,1.73141
462,245,1.37362
462,267,1.43531
462,271,1.55501
462,272,1.41461
462,305,1.41589
462,314,1.46326
462,319,1.40555
462,326,1.39184
462,327,1.38538
462,330,1.44221
462,350,1.46784
462,352,1.52843
462,359,1.62215
462,371,1.44345
462,377,1.47986
462,385,1.47579
462,392,1.46718
462,422,1.52345
462,429,1.44371
462,444,1.50924
462,451,1.48966
462,453,1.48688
462,454,1.52055
462,457,1.47738
462,487,1.49355
462,494,1.54068
463,43,1.38675
463,56,1.34221
463,71,1.37372
463,75,1.54266
463,87,1.44475
463,95,1.47881
463,112,1.44782
463,116,1.27481
463,128,1.41962
463,142,1.44087
463,151,1.45895
463,162,1.65836
463,183,1.41472
463,185,1.40824
463,196,1.40149
463,222,1.35651
463,226,1.41808
463,233,1.42879
463,238,1.39642
463,241,0.997395
463,247,1.48778
463,251,1.52489
463,280,1.49801
463,284,1.4603
463,291,1.48998
463,313,1.47141
463,314,1.51432
463,322,1.48777
463,345,1.51378
463,393,1.45243
463,401,1.51244
463,409,1.53056
463,422,1.57451
463,425,1.50913
463,443,1.54421
463,447,1.39552
463,450,1.22621
463,464,1.55097
463,472,1.54712
463,486,1.54742
463,487,1.54461
463,495,1.59334
463,498,1.56809
464,3,1.37813
464,42,1.30836
464,57,1.30418
464,69,1.33362
464,95,1.42666
464,117,1.39277
464,118,1.38871
464,158,1.80173
464,159,1.39802
464,175,1.37671
464,193,1.37626
464,200,1.34953
464,204,1.35033
464,211,1.4913
464,215,1.41256
464,241,1.29598
464,251,1.82347
464,255,1.43965
464,257,1.39404
464,259,1.44438
464,292,1.41383
464,297,1.42993
464,356,1.42064
464,360,1.43077
464,364,1.4404
464,392,1.46609
464,397,1.46423
464,398,1.49506
464,412,1.46989
464,414,1.47202
464,420,1.41072
464,430,1.51357
464,439,1.50331
464,442,1.50055
464,450,1.5248
464,452,1.47789
464,455,1.46258
464,457,1.47629
464,459,1.53154
464,463,1.55097
464,474,1.50169
464,488,1.70294
464,493,1.49018
465,12,1.59842
465,40,1.31713
465,92,1.33711
465,121,1.30345
465,145,1.52651
465,146,2.05359
465,148,1.32624
465,155,1.49041
465,158,1.30729
465,180,1.5205
465,193,1.38013
465,194,1.39299
465,223,1.20737
465,229,1.40538
465,234,1.3622
465,244,1.47616
465,249,1.35382
465,257,1.39792
465,264,1.43029
465,266,1.46376
465,291,1.4417
465,292,1.4177
465,295,1.43153
465,300,1.41955
465,307,1.4412
465,317,1.44539
465,320,1.47741
465,356,1.42451
465,373,1.43578
465,393,1.40415
465,404,1.48305
465,415,1.47046
465,417,1.4746
465,423,1.46816
465,438,1.49487
465,446,1.75141
465,447,1.49793
465,449,1.53736
465,458,1.47401
465,466,1.47934
465,467,1.47492
465,469,1.52425
465,497,1.51536
466,7,1.34147
466,10,1.35358
466,14,1.35134
466,24,1.37814
466,32,1.11704
466,35,1.53595
466,82,1.33407
466,83,1.3192
466,102,1.4102
466,106,1.39259
466,118,1.41645
466,123,1.32437
466,131,1.41304
466,168,1.38229
466,171,1.38645
466,179,1.55723
466,183,1.3677
466,193,1.55228
466,207,1.48745
466,227,1.38019
466,246,1.3707
466,267,1.45062
466,275,1.42971
466,305,1.41994
466,309,1.49539
466,311,1.48091
466,370,1.53474
466,372,1.4414
466,404,1.56874
466,409,1.48354
466,425,1.7958
466,431,1.50733
466,434,1.50057
466,445,1.49462
466,453,1.86518
466,454,1.52459
466,456,1.53474
466,465,1.47934
466,467,1.47618
466,486,1.5004
466,488,1.50575
466,489,1.49179
466,492,1.48241
467,24,1.37371
467,25,1.34146
467,71,1.32227
467,84,1.32065
467,101,1.3963
467,120,1.28534
467,123,1.31994
467,139,1.38678
467,174,1.37952
467,175,1.37742
467,178,1.64153
467,181,1.40022
467,199,1.46885
467,200,1.35023
467,219,1.38098
467,220,1.34958
467,222,1.36905
467,269,1.43404
467,283,1.48766
467,303,1.40808
467,329,1.45793
467,336,1.39858
467,341,1.45115
467,355,1.44511
467,366,1.43398
467,374,1.42809
467,384,1.432
467,404,1.47988
467,408,1.48937
467,420,1.93331
467,431,1.52641
467,434,1.49615
467,440,1.49392
467,445,1.4902
467,447,1.49476
467,465,1.47492
467,466,1.47618
467,469,1.52108
467,476,1.50156
467,480,1.52702
467,490,1.84014
467,491,1.50609
467,495,1.5419
468,6,1.33247
468,9,1.34553
468,16,1.75459
468,47,1.33322
468,48,1.32433
468,52,1.4767
468,85,1.33416
468,89,1.40599
468,93,1.41271
468,95,1.42379
468,101,1.4425
468,162,1.30569
468,168,1.37429
468,173,1.41353
468,195,1.35979
468,201,1.36949
468,207,1.47946
468,213,1.36892
468,228,1.43748
468,243,1.35017
468,263,1.36044
468,265,1.42829
468,267,1.44263
468,284,1.40528
468,293,1.42551
468,334,1.45302
468,343,1.63547
468,350,1.64775
468,354,1.79897
468,357,1.4331
468,367,1.43757
468,377,1.4759
468,386,1.48285
468,403,1.48528
468,404,1.47631
468,406,1.82163
468,431,1.49934
468,441,1.44864
468,452,1.47503
468,460,1.51931
468,469,1.51751
468,498,1.51308
468,499,1.49464
468,500,1.51705
469,7,1.38638
469,30,1.407
469,86,1.34862
469,89,1.07406
469,108,1.36628
469,166,1.40705
469,180,1.41075
469,188,1.43375
469,194,1.43915
469,206,1.51555
